dt,val
2021-10-09 05:00:00,10.103646
2021-10-09 06:00:00,12.952883
2021-10-09 07:00:00,11.319703
2021-10-09 08:00:00,12.950676
2021-10-09 09:00:00,14.438194
2021-10-09 10:00:00,14.577235
2021-10-09 11:00:00,15.457829
2021-10-09 12:00:00,15.892608
2021-10-09 13:00:00,21.365967
2021-10-09 14:00:00,17.130733
2021-10-09 15:00:00,16.217037
2021-10-09 16:00:00,16.431116
2021-10-09 17:00:00,21.339483
2021-10-09 18:00:00,17.391161
2021-10-09 19:00:00,19.083929
2021-10-09 20:00:00,18.446106
2021-10-09 21:00:00,18.982407
2021-10-09 22:00:00,17.360262
2021-10-09 23:00:00,14.358743
2021-10-10 00:00:00,13.204481
2021-10-10 01:00:00,13.623812
2021-10-10 02:00:00,10.752504
2021-10-10 03:00:00,10.463387
2021-10-10 04:00:00,10.099232
2021-10-10 05:00:00,10.21841
2021-10-10 06:00:00,13.264071
2021-10-10 07:00:00,11.425639
2021-10-10 08:00:00,13.034542
2021-10-10 09:00:00,14.343293
2021-10-10 10:00:00,16.029442
2021-10-10 11:00:00,16.164068
2021-10-10 12:00:00,17.369091
2021-10-10 13:00:00,24.177685
2021-10-10 14:00:00,17.395575
2021-10-10 15:00:00,18.379896
2021-10-10 16:00:00,15.658666
2021-10-10 17:00:00,15.733704
2021-10-10 18:00:00,17.135149
2021-10-10 19:00:00,16.428907
2021-10-10 20:00:00,17.263155
2021-10-10 21:00:00,17.953945
2021-10-10 22:00:00,14.420538
2021-10-10 23:00:00,15.711634
2021-10-11 00:00:00,12.610798
2021-10-11 01:00:00,11.103417
2021-10-11 02:00:00,10.21841
2021-10-11 03:00:00,9.785838
2021-10-11 04:00:00,9.629141
2021-10-11 05:00:00,10.090405
2021-10-11 06:00:00,10.783402
2021-10-11 07:00:00,11.050449
2021-10-11 08:00:00,12.73439
2021-10-11 09:00:00,14.243979
2021-10-11 10:00:00,17.995878
2021-10-11 11:00:00,17.221222
2021-10-11 12:00:00,16.029442
2021-10-11 13:00:00,16.773201
2021-10-11 14:00:00,16.680506
2021-10-11 15:00:00,15.857295
2021-10-11 16:00:00,15.702806
2021-10-11 17:00:00,16.278831
2021-10-11 18:00:00,18.684462
2021-10-11 19:00:00,17.808283
2021-10-11 20:00:00,19.317871
2021-10-11 21:00:00,17.62731
2021-10-11 22:00:00,15.393826
2021-10-11 23:00:00,15.380584
2021-10-12 00:00:00,12.5799
2021-10-12 01:00:00,11.085761
2021-10-12 02:00:00,10.242687
2021-10-12 03:00:00,9.717422
2021-10-12 04:00:00,9.664454
2021-10-12 05:00:00,9.986675
2021-10-12 06:00:00,13.197861
2021-10-12 07:00:00,13.003644
2021-10-12 08:00:00,15.870538
2021-10-12 09:00:00,23.760563
2021-10-12 10:00:00,17.062317
2021-10-12 11:00:00,18.757294
2021-10-12 12:00:00,19.441463
2021-10-12 13:00:00,17.60524
2021-10-12 14:00:00,21.533699
2021-10-12 15:00:00,20.681797
2021-10-12 16:00:00,17.499304
2021-10-12 17:00:00,18.631495
2021-10-12 18:00:00,19.991007
2021-10-12 19:00:00,19.117035
2021-10-12 20:00:00,18.977993
2021-10-12 21:00:00,16.689335
2021-10-12 22:00:00,16.025028
2021-10-12 23:00:00,14.795729
2021-10-13 00:00:00,13.113995
2021-10-13 01:00:00,11.240252
2021-10-13 02:00:00,9.946949
2021-10-13 03:00:00,9.585001
2021-10-13 04:00:00,9.551896
2021-10-13 05:00:00,9.957984
2021-10-13 06:00:00,17.258739
2021-10-13 07:00:00,12.743218
2021-10-13 08:00:00,14.447022
2021-10-13 09:00:00,18.29603
2021-10-13 10:00:00,16.02282
2021-10-13 11:00:00,19.207521
2021-10-13 12:00:00,19.381874
2021-10-13 13:00:00,17.424265
2021-10-13 14:00:00,18.357826
2021-10-13 15:00:00,18.216578
2021-10-13 16:00:00,20.712696
2021-10-13 17:00:00,18.004705
2021-10-13 18:00:00,18.25189
2021-10-13 19:00:00,22.829208
2021-10-13 20:00:00,18.735224
2021-10-13 21:00:00,18.081951
2021-10-13 22:00:00,17.278603
2021-10-13 23:00:00,14.771451
2021-10-14 00:00:00,12.895501
2021-10-14 01:00:00,11.251287
2021-10-14 02:00:00,9.874118
2021-10-14 03:00:00,9.377543
2021-10-14 04:00:00,10.050678
2021-10-14 05:00:00,10.36628
2021-10-14 06:00:00,11.922215
2021-10-14 07:00:00,12.489413
2021-10-14 08:00:00,15.945576
2021-10-14 09:00:00,16.671679
2021-10-14 10:00:00,19.293594
2021-10-14 11:00:00,17.441921
2021-10-14 12:00:00,18.088572
2021-10-14 13:00:00,18.028984
2021-10-14 14:00:00,18.214371
2021-10-14 15:00:00,20.485374
2021-10-14 16:00:00,23.05653
2021-10-14 17:00:00,18.079744
2021-10-14 18:00:00,18.75288
2021-10-14 19:00:00,18.607218
2021-10-14 20:00:00,17.883322
2021-10-14 21:00:00,17.139563
2021-10-14 22:00:00,17.258739
2021-10-14 23:00:00,14.815591
2021-10-15 00:00:00,15.532866
2021-10-15 01:00:00,11.441089
2021-10-15 02:00:00,10.412626
2021-10-15 03:00:00,10.002124
2021-10-15 04:00:00,10.105853
2021-10-15 05:00:00,10.333174
2021-10-15 06:00:00,13.707677
2021-10-15 07:00:00,14.928148
2021-10-15 08:00:00,16.667265
2021-10-15 09:00:00,17.841389
2021-10-15 10:00:00,20.240396
2021-10-15 11:00:00,17.967188
2021-10-15 12:00:00,17.426472
2021-10-15 13:00:00,18.040018
2021-10-15 14:00:00,18.706532
2021-10-15 15:00:00,18.377689
2021-10-15 16:00:00,20.480961
2021-10-15 17:00:00,22.116348
2021-10-15 18:00:00,21.023882
2021-10-15 19:00:00,19.119242
2021-10-15 20:00:00,22.469467
2021-10-15 21:00:00,16.951967
2021-10-15 22:00:00,16.223658
2021-10-15 23:00:00,16.499533
2021-10-16 00:00:00,12.780737
2021-10-16 01:00:00,11.736826
2021-10-16 02:00:00,10.483251
2021-10-16 03:00:00,9.860876
2021-10-16 04:00:00,9.660039
2021-10-16 05:00:00,10.293448
2021-10-16 06:00:00,12.946262
2021-10-16 07:00:00,12.46955
2021-10-16 08:00:00,12.158363
2021-10-16 09:00:00,18.801434
2021-10-16 10:00:00,17.863459
2021-10-16 11:00:00,17.430887
2021-10-16 12:00:00,17.296259
2021-10-16 13:00:00,16.011786
2021-10-16 14:00:00,18.282789
2021-10-16 15:00:00,17.850216
2021-10-16 16:00:00,16.455393
2021-10-16 17:00:00,15.499762
2021-10-16 18:00:00,16.572363
2021-10-16 19:00:00,19.037582
2021-10-16 20:00:00,15.958817
2021-10-16 21:00:00,15.795499
2021-10-16 22:00:00,16.137585
2021-10-16 23:00:00,13.712091
2021-10-17 00:00:00,14.045348
2021-10-17 01:00:00,11.227009
2021-10-17 02:00:00,10.074955
2021-10-17 03:00:00,9.476858
2021-10-17 04:00:00,9.35768
2021-10-17 05:00:00,9.920465
2021-10-17 06:00:00,10.776781
2021-10-17 07:00:00,12.006081
2021-10-17 08:00:00,11.840555
2021-10-17 09:00:00,13.378835
2021-10-17 10:00:00,15.872745
2021-10-17 11:00:00,15.268026
2021-10-17 12:00:00,17.704554
2021-10-17 13:00:00,14.98553
2021-10-17 14:00:00,18.669014
2021-10-17 15:00:00,14.047555
2021-10-17 16:00:00,17.836975
2021-10-17 17:00:00,15.521832
2021-10-17 18:00:00,17.077766
2021-10-17 19:00:00,16.289867
2021-10-17 20:00:00,17.174875
2021-10-17 21:00:00,17.647173
2021-10-17 22:00:00,16.852652
2021-10-17 23:00:00,13.798164
2021-10-18 00:00:00,12.312853
2021-10-18 01:00:00,11.015138
2021-10-18 02:00:00,10.015367
2021-10-18 03:00:00,9.655625
2021-10-18 04:00:00,9.973433
2021-10-18 05:00:00,10.167649
2021-10-18 06:00:00,19.194279
2021-10-18 07:00:00,14.266048
2021-10-18 08:00:00,20.441235
2021-10-18 09:00:00,20.458891
2021-10-18 10:00:00,18.717567
2021-10-18 11:00:00,17.737659
2021-10-18 12:00:00,19.706303
2021-10-18 13:00:00,19.172209
2021-10-18 14:00:00,19.982178
2021-10-18 15:00:00,21.447626
2021-10-18 16:00:00,18.057674
2021-10-18 17:00:00,20.306608
2021-10-18 18:00:00,21.189407
2021-10-18 19:00:00,23.343439
2021-10-18 20:00:00,20.008663
2021-10-18 21:00:00,18.629288
2021-10-18 22:00:00,23.864292
2021-10-18 23:00:00,14.157906
2021-10-19 00:00:00,12.774117
2021-10-19 01:00:00,11.23363
2021-10-19 02:00:00,10.330967
2021-10-19 03:00:00,9.889567
2021-10-19 04:00:00,9.991089
2021-10-19 05:00:00,10.397177
2021-10-19 06:00:00,11.231423
2021-10-19 07:00:00,13.005851
2021-10-19 08:00:00,17.347021
2021-10-19 09:00:00,16.609882
2021-10-19 10:00:00,17.541237
2021-10-19 11:00:00,18.066502
2021-10-19 12:00:00,19.752651
2021-10-19 13:00:00,21.520458
2021-10-19 14:00:00,19.289181
2021-10-19 15:00:00,19.291388
2021-10-19 16:00:00,22.568783
2021-10-19 17:00:00,18.474798
2021-10-19 18:00:00,23.007975
2021-10-19 19:00:00,19.267111
2021-10-19 20:00:00,18.351206
2021-10-19 21:00:00,17.543444
2021-10-19 22:00:00,16.144205
2021-10-19 23:00:00,15.060568
2021-10-20 00:00:00,13.061027
2021-10-20 01:00:00,11.306461
2021-10-20 02:00:00,10.289034
2021-10-20 03:00:00,9.856462
2021-10-20 04:00:00,10.119095
2021-10-20 05:00:00,11.449916
2021-10-20 06:00:00,15.076017
2021-10-20 07:00:00,14.932562
2021-10-20 08:00:00,15.290096
2021-10-20 09:00:00,22.103106
2021-10-20 10:00:00,18.075331
2021-10-20 11:00:00,18.393139
2021-10-20 12:00:00,20.765663
2021-10-20 13:00:00,17.737659
2021-10-20 14:00:00,18.262926
2021-10-20 15:00:00,19.194279
2021-10-20 16:00:00,17.675863
2021-10-20 17:00:00,18.89854
2021-10-20 18:00:00,20.778906
2021-10-20 19:00:00,18.598389
2021-10-20 20:00:00,18.790398
2021-10-20 21:00:00,21.346104
2021-10-20 22:00:00,16.810719
2021-10-20 23:00:00,16.194965
2021-10-21 00:00:00,12.699079
2021-10-21 01:00:00,11.502884
2021-10-21 02:00:00,10.386142
2021-10-21 03:00:00,9.995503
2021-10-21 04:00:00,10.145579
2021-10-21 05:00:00,10.485457
2021-10-21 06:00:00,17.157219
2021-10-21 07:00:00,13.164755
2021-10-21 08:00:00,21.946409
2021-10-21 09:00:00,18.401966
2021-10-21 10:00:00,21.538113
2021-10-21 11:00:00,18.36224
2021-10-21 12:00:00,25.239252
2021-10-21 13:00:00,18.479212
2021-10-21 14:00:00,18.247477
2021-10-21 15:00:00,18.028984
2021-10-21 16:00:00,20.714903
2021-10-21 17:00:00,19.845345
2021-10-21 18:00:00,19.192072
2021-10-21 19:00:00,22.762999
2021-10-21 20:00:00,19.198694
2021-10-21 21:00:00,18.768328
2021-10-21 22:00:00,16.735682
2021-10-21 23:00:00,14.645652
2021-10-22 00:00:00,13.846718
2021-10-22 01:00:00,11.657374
2021-10-22 02:00:00,10.302277
2021-10-22 03:00:00,9.935914
2021-10-22 04:00:00,10.330967
2021-10-22 05:00:00,10.379521
2021-10-22 06:00:00,13.253036
2021-10-22 07:00:00,15.047326
2021-10-22 08:00:00,15.517417
2021-10-22 09:00:00,18.823503
2021-10-22 10:00:00,17.254326
2021-10-22 11:00:00,17.976015
2021-10-22 12:00:00,19.064066
2021-10-22 13:00:00,17.916426
2021-10-22 14:00:00,22.396637
2021-10-22 15:00:00,18.404173
2021-10-22 16:00:00,19.397324
2021-10-22 17:00:00,17.291845
2021-10-22 18:00:00,22.231112
2021-10-22 19:00:00,20.335299
2021-10-22 20:00:00,17.501511
2021-10-22 21:00:00,16.872515
2021-10-22 22:00:00,17.527994
2021-10-22 23:00:00,15.716047
2021-10-23 00:00:00,12.763082
2021-10-23 01:00:00,11.635304
2021-10-23 02:00:00,10.319932
2021-10-23 03:00:00,9.977847
2021-10-23 04:00:00,9.790252
2021-10-23 05:00:00,10.189719
2021-10-23 06:00:00,13.405318
2021-10-23 07:00:00,11.421226
2021-10-23 08:00:00,14.687585
2021-10-23 09:00:00,15.676321
2021-10-23 10:00:00,17.435301
2021-10-23 11:00:00,16.340628
2021-10-23 12:00:00,20.291159
2021-10-23 13:00:00,15.925713
2021-10-23 14:00:00,15.563765
2021-10-23 15:00:00,14.508819
2021-10-23 16:00:00,16.905621
2021-10-23 17:00:00,18.538801
2021-10-23 18:00:00,17.307295
2021-10-23 19:00:00,17.391161
2021-10-23 20:00:00,16.885757
2021-10-23 21:00:00,15.665286
2021-10-23 22:00:00,19.289181
2021-10-23 23:00:00,13.932792
2021-10-24 00:00:00,14.336672
2021-10-24 01:00:00,11.494056
2021-10-24 02:00:00,10.176477
2021-10-24 03:00:00,9.774803
2021-10-24 04:00:00,9.604864
2021-10-24 05:00:00,9.84322
2021-10-24 06:00:00,10.88051
2021-10-24 07:00:00,11.355015
2021-10-24 08:00:00,14.195424
2021-10-24 09:00:00,15.916884
2021-10-24 10:00:00,14.972288
2021-10-24 11:00:00,17.667036
2021-10-24 12:00:00,14.056383
2021-10-24 13:00:00,16.038269
2021-10-24 14:00:00,14.80897
2021-10-24 15:00:00,16.687128
2021-10-24 16:00:00,14.115973
2021-10-24 17:00:00,15.380584
2021-10-24 18:00:00,16.96521
2021-10-24 19:00:00,17.616274
2021-10-24 20:00:00,15.963231
2021-10-24 21:00:00,16.695955
2021-10-24 22:00:00,14.738346
2021-10-24 23:00:00,14.970081
2021-10-25 00:00:00,12.19809
2021-10-25 01:00:00,11.112246
2021-10-25 02:00:00,10.233859
2021-10-25 03:00:00,9.662246
2021-10-25 04:00:00,10.099232
2021-10-25 05:00:00,10.993067
2021-10-25 06:00:00,12.895501
2021-10-25 07:00:00,13.908514
2021-10-25 08:00:00,19.734995
2021-10-25 09:00:00,21.423349
2021-10-25 10:00:00,17.307295
2021-10-25 11:00:00,19.4216
2021-10-25 12:00:00,20.445648
2021-10-25 13:00:00,17.03142
2021-10-25 14:00:00,18.333549
2021-10-25 15:00:00,17.108664
2021-10-25 16:00:00,21.211477
2021-10-25 17:00:00,19.659956
2021-10-25 18:00:00,19.582712
2021-10-25 19:00:00,17.795042
2021-10-25 20:00:00,19.50988
2021-10-25 21:00:00,16.958588
2021-10-25 22:00:00,19.655542
2021-10-25 23:00:00,15.967646
2021-10-26 00:00:00,12.632868
2021-10-26 01:00:00,11.324118
2021-10-26 02:00:00,10.238274
2021-10-26 03:00:00,10.189719
2021-10-26 04:00:00,10.094818
2021-10-26 05:00:00,10.494286
2021-10-26 06:00:00,12.741012
2021-10-26 07:00:00,14.98553
2021-10-26 08:00:00,15.53728
2021-10-26 09:00:00,19.909348
2021-10-26 10:00:00,18.73081
2021-10-26 11:00:00,17.850216
2021-10-26 12:00:00,20.809803
2021-10-26 13:00:00,19.591539
2021-10-26 14:00:00,17.091009
2021-10-26 15:00:00,17.750902
2021-10-26 16:00:00,22.604094
2021-10-26 17:00:00,16.881344
2021-10-26 18:00:00,19.924797
2021-10-26 19:00:00,20.452269
2021-10-26 20:00:00,19.448084
2021-10-26 21:00:00,17.622896
2021-10-26 22:00:00,17.78842
2021-10-26 23:00:00,15.47107
2021-10-27 00:00:00,13.453873
2021-10-27 01:00:00,11.529368
2021-10-27 02:00:00,10.390556
2021-10-27 03:00:00,9.746112
2021-10-27 04:00:00,10.220617
2021-10-27 05:00:00,10.291242
2021-10-27 06:00:00,18.013535
2021-10-27 07:00:00,16.296488
2021-10-27 08:00:00,16.040476
2021-10-27 09:00:00,18.501282
2021-10-27 10:00:00,18.662392
2021-10-27 11:00:00,18.360033
2021-10-27 12:00:00,23.23971
2021-10-27 13:00:00,20.167566
2021-10-27 14:00:00,17.411024
2021-10-27 15:00:00,19.112621
2021-10-27 16:00:00,17.258739
2021-10-27 17:00:00,21.076851
2021-10-27 18:00:00,19.624645
2021-10-27 19:00:00,18.938267
2021-10-27 20:00:00,19.498846
2021-10-27 21:00:00,17.708969
2021-10-27 22:00:00,16.495119
2021-10-27 23:00:00,15.667493
2021-10-28 00:00:00,12.707906
2021-10-28 01:00:00,11.416811
2021-10-28 02:00:00,10.516356
2021-10-28 03:00:00,10.07937
2021-10-28 04:00:00,10.35083
2021-10-28 05:00:00,10.582565
2021-10-28 06:00:00,13.586292
2021-10-28 07:00:00,14.844282
2021-10-28 08:00:00,16.782028
2021-10-28 09:00:00,18.081951
2021-10-28 10:00:00,21.220304
2021-10-28 11:00:00,20.092529
2021-10-28 12:00:00,19.220764
2021-10-28 13:00:00,18.364447
2021-10-28 14:00:00,17.987051
2021-10-28 15:00:00,19.019926
2021-10-28 16:00:00,18.547628
2021-10-28 17:00:00,20.966501
2021-10-28 18:00:00,18.620459
2021-10-28 19:00:00,19.048616
2021-10-28 20:00:00,18.84778
2021-10-28 21:00:00,17.53903
2021-10-28 22:00:00,16.141998
2021-10-28 23:00:00,19.450291
2021-10-29 00:00:00,13.310417
2021-10-29 01:00:00,11.34398
2021-10-29 02:00:00,10.24048
2021-10-29 03:00:00,9.920465
2021-10-29 04:00:00,10.202961
2021-10-29 05:00:00,10.36628
2021-10-29 06:00:00,14.166734
2021-10-29 07:00:00,14.932562
2021-10-29 08:00:00,15.88378
2021-10-29 09:00:00,16.894585
2021-10-29 10:00:00,17.393368
2021-10-29 11:00:00,16.969624
2021-10-29 12:00:00,16.746716
2021-10-29 13:00:00,16.960794
2021-10-29 14:00:00,16.519396
2021-10-29 15:00:00,18.593975
2021-10-29 16:00:00,20.553791
2021-10-29 17:00:00,18.838953
2021-10-29 18:00:00,20.690626
2021-10-29 19:00:00,20.028526
2021-10-29 20:00:00,21.597702
2021-10-29 21:00:00,22.04793
2021-10-29 22:00:00,18.995649
2021-10-29 23:00:00,16.517189
2021-10-30 00:00:00,13.489184
2021-10-30 01:00:00,11.893523
2021-10-30 02:00:00,10.401591
2021-10-30 03:00:00,9.964605
2021-10-30 04:00:00,9.871911
2021-10-30 05:00:00,9.874118
2021-10-30 06:00:00,12.955091
2021-10-30 07:00:00,11.458744
2021-10-30 08:00:00,13.041163
2021-10-30 09:00:00,20.23819
2021-10-30 10:00:00,15.053947
2021-10-30 11:00:00,16.263384
2021-10-30 12:00:00,16.729061
2021-10-30 13:00:00,17.49489
2021-10-30 14:00:00,15.232715
2021-10-30 15:00:00,16.016199
2021-10-30 16:00:00,15.276855
2021-10-30 17:00:00,15.769015
2021-10-30 18:00:00,16.42008
2021-10-30 19:00:00,19.46574
2021-10-30 20:00:00,15.590248
2021-10-30 21:00:00,15.994129
2021-10-30 22:00:00,17.892149
2021-10-30 23:00:00,17.117493
2021-10-31 00:00:00,12.71232
2021-10-31 01:00:00,11.447709
2021-10-31 02:00:00,10.178684
2021-10-31 03:00:00,9.946949
2021-10-31 04:00:00,9.613692
2021-10-31 05:00:00,9.966812
2021-10-31 06:00:00,10.626705
2021-10-31 07:00:00,10.65981
2021-10-31 08:00:00,11.648546
2021-10-31 09:00:00,18.90737
2021-10-31 10:00:00,15.925713
2021-10-31 11:00:00,13.974724
2021-10-31 12:00:00,16.733475
2021-10-31 13:00:00,13.707677
2021-10-31 14:00:00,14.96346
2021-10-31 15:00:00,14.19101
2021-10-31 16:00:00,14.166734
2021-10-31 17:00:00,14.511025
2021-10-31 18:00:00,17.309502
2021-10-31 19:00:00,15.976473
2021-10-31 20:00:00,16.607676
2021-10-31 21:00:00,15.303338
2021-10-31 22:00:00,14.811177
2021-10-31 23:00:00,13.751818
2021-11-01 00:00:00,12.443067
2021-11-01 01:00:00,11.087968
2021-11-01 02:00:00,10.002124
2021-11-01 03:00:00,9.77039
2021-11-01 04:00:00,9.986675
2021-11-01 05:00:00,10.70395
2021-11-01 06:00:00,14.586063
2021-11-01 07:00:00,13.312624
2021-11-01 08:00:00,16.576777
2021-11-01 09:00:00,20.681797
2021-11-01 10:00:00,18.035604
2021-11-01 11:00:00,19.673199
2021-11-01 12:00:00,17.755316
2021-11-01 13:00:00,18.044432
2021-11-01 14:00:00,16.991693
2021-11-01 15:00:00,17.238878
2021-11-01 16:00:00,17.475027
2021-11-01 17:00:00,17.413231
2021-11-01 18:00:00,18.2232
2021-11-01 19:00:00,19.631266
2021-11-01 20:00:00,18.430656
2021-11-01 21:00:00,20.842909
2021-11-01 22:00:00,16.311937
2021-11-01 23:00:00,14.652273
2021-11-02 00:00:00,13.557601
2021-11-02 01:00:00,11.547024
2021-11-02 02:00:00,10.264757
2021-11-02 03:00:00,9.916051
2021-11-02 04:00:00,10.275792
2021-11-02 05:00:00,10.714985
2021-11-02 06:00:00,15.647631
2021-11-02 07:00:00,12.937434
2021-11-02 08:00:00,16.093445
2021-11-02 09:00:00,16.929897
2021-11-02 10:00:00,18.622665
2021-11-02 11:00:00,21.586668
2021-11-02 12:00:00,19.273731
2021-11-02 13:00:00,20.004248
2021-11-02 14:00:00,18.247477
2021-11-02 15:00:00,18.035604
2021-11-02 16:00:00,18.194508
2021-11-02 17:00:00,18.861023
2021-11-02 18:00:00,19.121449
2021-11-02 19:00:00,18.461555
2021-11-02 20:00:00,18.620459
2021-11-02 21:00:00,19.96673
2021-11-02 22:00:00,18.348999
2021-11-02 23:00:00,19.540779
2021-11-03 00:00:00,13.299382
2021-11-03 01:00:00,11.683858
2021-11-03 02:00:00,10.500906
2021-11-03 03:00:00,10.035229
2021-11-03 04:00:00,10.324347
2021-11-03 05:00:00,10.831956
2021-11-03 06:00:00,13.910721
2021-11-03 07:00:00,13.800371
2021-11-03 08:00:00,18.79702
2021-11-03 09:00:00,19.851965
2021-11-03 10:00:00,15.830812
2021-11-03 11:00:00,15.830812
2021-11-03 12:00:00,15.830812
2021-11-03 13:00:00,15.830812
2021-11-03 14:00:00,15.830812
2021-11-03 15:00:00,15.830812
2021-11-03 16:00:00,15.830812
2021-11-03 17:00:00,17.565514
2021-11-03 18:00:00,21.644049
2021-11-03 19:00:00,19.152346
2021-11-03 20:00:00,15.27244
2021-11-03 21:00:00,14.705241
2021-11-03 22:00:00,17.411024
2021-11-03 23:00:00,12.884466
2021-11-04 00:00:00,10.997481
2021-11-04 01:00:00,9.964605
2021-11-04 02:00:00,8.733099
2021-11-04 03:00:00,8.523434
2021-11-04 04:00:00,9.028837
2021-11-04 05:00:00,9.790252
2021-11-04 06:00:00,10.942307
2021-11-04 07:00:00,15.24375
2021-11-04 08:00:00,16.689335
2021-11-04 09:00:00,15.234921
2021-11-04 10:00:00,15.80212
2021-11-04 11:00:00,15.060568
2021-11-04 12:00:00,16.243521
2021-11-04 13:00:00,18.108435
2021-11-04 14:00:00,15.20623
2021-11-04 15:00:00,17.799456
2021-11-04 16:00:00,15.298924
2021-11-04 17:00:00,16.669472
2021-11-04 18:00:00,15.901435
2021-11-04 19:00:00,16.550293
2021-11-04 20:00:00,21.557976
2021-11-04 21:00:00,15.989716
2021-11-04 22:00:00,15.543901
2021-11-04 23:00:00,12.462929
2021-11-05 00:00:00,10.887131
2021-11-05 01:00:00,9.713007
2021-11-05 02:00:00,9.134773
2021-11-05 03:00:00,8.492537
2021-11-05 04:00:00,8.746341
2021-11-05 05:00:00,8.975869
2021-11-05 06:00:00,12.255471
2021-11-05 07:00:00,14.398468
2021-11-05 08:00:00,15.023049
2021-11-05 09:00:00,14.586063
2021-11-05 10:00:00,17.792835
2021-11-05 11:00:00,15.570385
2021-11-05 12:00:00,17.424265
2021-11-05 13:00:00,15.113536
2021-11-05 14:00:00,15.897021
2021-11-05 15:00:00,17.742073
2021-11-05 16:00:00,14.528681
2021-11-05 17:00:00,16.02282
2021-11-05 18:00:00,17.267569
2021-11-05 19:00:00,17.640551
2021-11-05 20:00:00,15.223886
2021-11-05 21:00:00,13.767266
2021-11-05 22:00:00,13.010265
2021-11-05 23:00:00,12.387891
2021-11-06 00:00:00,10.845199
2021-11-06 01:00:00,10.048471
2021-11-06 02:00:00,8.885382
2021-11-06 03:00:00,8.521227
2021-11-06 04:00:00,8.384393
2021-11-06 05:00:00,8.693373
2021-11-06 06:00:00,11.566887
2021-11-06 07:00:00,12.087739
2021-11-06 08:00:00,12.471757
2021-11-06 09:00:00,12.49162
2021-11-06 10:00:00,15.16209
2021-11-06 11:00:00,13.928377
2021-11-06 12:00:00,12.983781
2021-11-06 13:00:00,17.245499
2021-11-06 14:00:00,13.614984
2021-11-06 15:00:00,12.489413
2021-11-06 16:00:00,15.208437
2021-11-06 17:00:00,12.73439
2021-11-06 18:00:00,17.155012
2021-11-06 19:00:00,14.855317
2021-11-06 20:00:00,13.39649
2021-11-06 21:00:00,12.716734
2021-11-06 22:00:00,19.44367
2021-11-06 23:00:00,12.209125
2021-11-07 00:00:00,10.644361
2021-11-07 01:00:00,9.869704
2021-11-07 02:00:00,8.726479
2021-11-07 03:00:00,8.565367
2021-11-07 04:00:00,8.27625
2021-11-07 05:00:00,8.569781
2021-11-07 06:00:00,9.988882
2021-11-07 07:00:00,15.18416
2021-11-07 08:00:00,10.165442
2021-11-07 09:00:00,14.111558
2021-11-07 10:00:00,13.341315
2021-11-07 11:00:00,14.837662
2021-11-07 12:00:00,12.692457
2021-11-07 13:00:00,13.544359
2021-11-07 14:00:00,13.475943
2021-11-07 15:00:00,11.926628
2021-11-07 16:00:00,13.957068
2021-11-07 17:00:00,13.475943
2021-11-07 18:00:00,14.076246
2021-11-07 19:00:00,14.800142
2021-11-07 20:00:00,14.307981
2021-11-07 21:00:00,13.853339
2021-11-07 22:00:00,12.409962
2021-11-07 23:00:00,12.240023
2021-11-08 00:00:00,12.824877
2021-11-08 01:00:00,9.653419
2021-11-08 02:00:00,8.450603
2021-11-08 03:00:00,8.302734
2021-11-08 04:00:00,8.684546
2021-11-08 05:00:00,8.920694
2021-11-08 06:00:00,11.734619
2021-11-08 07:00:00,11.129901
2021-11-08 08:00:00,17.373505
2021-11-08 09:00:00,19.871828
2021-11-08 10:00:00,16.704782
2021-11-08 11:00:00,23.771597
2021-11-08 12:00:00,18.547628
2021-11-08 13:00:00,17.00935
2021-11-08 14:00:00,16.616503
2021-11-08 15:00:00,16.342834
